,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
25022,22915.0,945,833.0,20.0,19,0.0,13.0,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Roberto Merhi,Spanish,530.0
987,22913.0,945,4.0,16.0,17,0.0,12.0,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Fernando Alonso,Spanish,2919.5
24495,22910.0,945,828.0,17.0,14,0.0,11.0,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Marcus Ericsson,Swedish,377.0
23091,22916.0,945,813.0,13.0,\N,0.0,4.0,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Pastor Maldonado,Venezuelan,75.0
23530,22920.0,948,817.0,8.0,4,12.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Daniel Ricciardo,Australian,1824.5
24793,22931.0,948,831.0,17.0,15,0.0,11.0,2016,1,1,Australian Grand Prix,2016-03-20,Felipe Nasr,Brazilian,874.5
2197,22921.0,948,13.0,6.0,5,10.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Felipe Massa,Brazilian,3093.0
25028,22927.0,948,835.0,13.0,11,0.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Jolyon Palmer,British,1631.14
3372,22930.0,948,18.0,12.0,14,0.0,11.0,2016,1,1,Australian Grand Prix,2016-03-20,Jenson Button,British,6101.14
167,22918.0,948,1.0,1.0,2,18.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Lewis Hamilton,British,7699.14
24192,22928.0,948,825.0,14.0,12,0.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Kevin Magnussen,Danish,148.0
24596,22926.0,948,830.0,5.0,10,1.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Max Verstappen,Dutch,1042.5
1533,22934.0,948,8.0,4.0,\N,0.0,5.0,2016,1,1,Australian Grand Prix,2016-03-20,Kimi Räikkönen,Finnish,2388.5
23941,22924.0,948,822.0,16.0,8,4.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Valtteri Bottas,Finnish,3581.5
12333,22922.0,948,154.0,19.0,6,8.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Romain Grosjean,French,2456.33
3576,22919.0,948,20.0,3.0,3,15.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Sebastian Vettel,German,3214.0
22740,22923.0,948,807.0,10.0,7,6.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Nico Hülkenberg,German,5166.0
713,22917.0,948,3.0,2.0,1,25.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Nico Rosberg,German,6486.0
25065,22932.0,948,836.0,21.0,16,0.0,11.0,2016,1,1,Australian Grand Prix,2016-03-20,Pascal Wehrlein,German,7351.0
25104,22935.0,948,837.0,22.0,\N,0.0,26.0,2016,1,1,Australian Grand Prix,2016-03-20,Rio Haryanto,Indonesian,0.0
23246,22929.0,948,815.0,9.0,13,0.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Sergio Pérez,Mexican,1147.0
23863,22936.0,948,821.0,20.0,\N,0.0,4.0,2016,1,1,Australian Grand Prix,2016-03-20,Esteban Gutiérrez,Mexican,1358.0
24386,22938.0,948,826.0,18.0,\N,0.0,31.0,2016,1,1,Australian Grand Prix,2016-03-20,Daniil Kvyat,Russian,218.0
24833,22925.0,948,832.0,7.0,9,2.0,1.0,2016,1,1,Australian Grand Prix,2016-03-20,Carlos Sainz,Spanish,180.0
988,22937.0,948,4.0,11.0,\N,0.0,4.0,2016,1,1,Australian Grand Prix,2016-03-20,Fernando Alonso,Spanish,2943.5
24496,22933.0,948,828.0,15.0,\N,0.0,5.0,2016,1,1,Australian Grand Prix,2016-03-20,Marcus Ericsson,Swedish,377.0
23531,22942.0,949,817.0,5.0,4,12.0,1.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Daniel Ricciardo,Australian,1812.5
25116,22948.0,949,838.0,12.0,10,1.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Stoffel Vandoorne,Belgian,247.0
24794,22952.0,949,831.0,21.0,14,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Felipe Nasr,Brazilian,874.5
2198,22946.0,949,13.0,7.0,8,4.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Felipe Massa,Brazilian,3083.0
25029,22960.0,949,835.0,19.0,\N,0.0,9.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Jolyon Palmer,British,1631.14
3373,22958.0,949,18.0,14.0,\N,0.0,131.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Jenson Button,British,6101.14
168,22941.0,949,1.0,1.0,3,15.0,1.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Lewis Hamilton,British,7681.14
24193,22949.0,949,825.0,22.0,11,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Kevin Magnussen,Danish,148.0
24597,22944.0,949,830.0,10.0,6,8.0,1.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Max Verstappen,Dutch,1050.5
1534,22940.0,949,8.0,4.0,2,18.0,1.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Kimi Räikkönen,Finnish,2388.5
23942,22947.0,949,822.0,6.0,9,2.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Valtteri Bottas,Finnish,3583.5
12334,22943.0,949,154.0,9.0,5,10.0,1.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Romain Grosjean,French,2466.33
3577,22959.0,949,20.0,3.0,\N,0.0,5.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Sebastian Vettel,German,3214.0
22741,22953.0,949,807.0,8.0,15,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Nico Hülkenberg,German,5166.0
714,22939.0,949,3.0,2.0,1,25.0,1.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Nico Rosberg,German,6461.0
25066,22951.0,949,836.0,16.0,13,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Pascal Wehrlein,German,7351.0
25105,22955.0,949,837.0,20.0,17,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Rio Haryanto,Indonesian,0.0
23247,22954.0,949,815.0,18.0,16,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Sergio Pérez,Mexican,1147.0
23864,22957.0,949,821.0,13.0,\N,0.0,31.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Esteban Gutiérrez,Mexican,1376.0
24387,22945.0,949,826.0,15.0,7,6.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Daniil Kvyat,Russian,224.0
24834,22956.0,949,832.0,11.0,\N,0.0,31.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Carlos Sainz,Spanish,178.0
24497,22950.0,949,828.0,17.0,12,0.0,11.0,2016,2,3,Bahrain Grand Prix,2016-04-03,Marcus Ericsson,Swedish,377.0
23532,22964.0,950,817.0,2.0,4,12.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Daniel Ricciardo,Australian,1800.5
24795,22980.0,950,831.0,16.0,20,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Felipe Nasr,Brazilian,874.5
2199,22966.0,950,13.0,10.0,6,8.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Felipe Massa,Brazilian,3079.0
25030,22982.0,950,835.0,19.0,22,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Jolyon Palmer,British,1631.14
3374,22973.0,950,18.0,12.0,13,0.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Jenson Button,British,6101.14
169,22967.0,950,1.0,22.0,7,6.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Lewis Hamilton,British,7666.14
24194,22977.0,950,825.0,17.0,17,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Kevin Magnussen,Danish,0.0
24598,22968.0,950,830.0,9.0,8,4.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Max Verstappen,Dutch,1054.5
1535,22965.0,950,8.0,3.0,5,10.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Kimi Räikkönen,Finnish,2370.5
23943,22970.0,950,822.0,5.0,10,1.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Valtteri Bottas,Finnish,3584.5
12335,22979.0,950,154.0,14.0,19,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Romain Grosjean,French,2476.33
3578,22962.0,950,20.0,4.0,2,18.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Sebastian Vettel,German,3232.0
22742,22975.0,950,807.0,13.0,15,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Nico Hülkenberg,German,5166.0
715,22961.0,950,3.0,1.0,1,25.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Nico Rosberg,German,6436.0
25067,22978.0,950,836.0,21.0,18,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Pascal Wehrlein,German,7351.0
25106,22981.0,950,837.0,20.0,21,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Rio Haryanto,Indonesian,0.0
23248,22971.0,950,815.0,7.0,11,0.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Sergio Pérez,Mexican,1147.0
23865,22974.0,950,821.0,18.0,14,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Esteban Gutiérrez,Mexican,1358.0
24388,22963.0,950,826.0,6.0,3,15.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Daniil Kvyat,Russian,239.0
24835,22969.0,950,832.0,8.0,9,2.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Carlos Sainz,Spanish,178.0
989,22972.0,950,4.0,11.0,12,0.0,1.0,2016,3,17,Chinese Grand Prix,2016-04-17,Fernando Alonso,Spanish,2919.5
24498,22976.0,950,828.0,15.0,16,0.0,11.0,2016,3,17,Chinese Grand Prix,2016-04-17,Marcus Ericsson,Swedish,377.0
23533,22993.0,951,817.0,5.0,11,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Daniel Ricciardo,Australian,1788.5
24796,22998.0,951,831.0,19.0,16,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Felipe Nasr,Brazilian,874.5
2200,22987.0,951,13.0,4.0,5,10.0,1.0,2016,4,71,Russian Grand Prix,2016-05-01,Felipe Massa,Brazilian,3071.0
25031,22995.0,951,835.0,18.0,13,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Jolyon Palmer,British,1631.14
3375,22992.0,951,18.0,12.0,10,1.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Jenson Button,British,6102.14
170,22984.0,951,1.0,10.0,2,18.0,1.0,2016,4,71,Russian Grand Prix,2016-05-01,Lewis Hamilton,British,7660.14
24195,22989.0,951,825.0,17.0,7,6.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Kevin Magnussen,Danish,6.0
24599,23001.0,951,830.0,9.0,\N,0.0,131.0,2016,4,71,Russian Grand Prix,2016-05-01,Max Verstappen,Dutch,1230.5
1536,22985.0,951,8.0,3.0,3,15.0,1.0,2016,4,71,Russian Grand Prix,2016-05-01,Kimi Räikkönen,Finnish,2360.5
23944,22986.0,951,822.0,2.0,4,12.0,1.0,2016,4,71,Russian Grand Prix,2016-05-01,Valtteri Bottas,Finnish,3596.5
12336,22990.0,951,154.0,15.0,8,4.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Romain Grosjean,French,2470.33
3579,23002.0,951,20.0,7.0,\N,0.0,4.0,2016,4,71,Russian Grand Prix,2016-05-01,Sebastian Vettel,German,3946.0
22743,23003.0,951,807.0,13.0,\N,0.0,4.0,2016,4,71,Russian Grand Prix,2016-05-01,Nico Hülkenberg,German,5166.0
716,22983.0,951,3.0,1.0,1,25.0,1.0,2016,4,71,Russian Grand Prix,2016-05-01,Nico Rosberg,German,6411.0
25068,23000.0,951,836.0,20.0,18,0.0,12.0,2016,4,71,Russian Grand Prix,2016-05-01,Pascal Wehrlein,German,7351.0
25107,23004.0,951,837.0,21.0,\N,0.0,4.0,2016,4,71,Russian Grand Prix,2016-05-01,Rio Haryanto,Indonesian,0.0
23249,22991.0,951,815.0,6.0,9,2.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Sergio Pérez,Mexican,1147.0
23866,22999.0,951,821.0,16.0,17,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Esteban Gutiérrez,Mexican,1643.0
24389,22997.0,951,826.0,8.0,15,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Daniil Kvyat,Russian,239.0
24836,22994.0,951,832.0,11.0,12,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Carlos Sainz,Spanish,176.0
990,22988.0,951,4.0,14.0,6,8.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Fernando Alonso,Spanish,2927.5
24499,22996.0,951,828.0,22.0,14,0.0,11.0,2016,4,71,Russian Grand Prix,2016-05-01,Marcus Ericsson,Swedish,377.0
23534,23008.0,952,817.0,3.0,4,12.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Daniel Ricciardo,Australian,1788.5
24797,23019.0,952,831.0,20.0,15,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Felipe Nasr,Brazilian,874.5
2201,23012.0,952,13.0,18.0,8,4.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Felipe Massa,Brazilian,3061.0
25032,23017.0,952,835.0,17.0,13,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Jolyon Palmer,British,1631.14
3376,23013.0,952,18.0,12.0,9,2.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Jenson Button,British,6104.14
171,23025.0,952,1.0,1.0,\N,0.0,4.0,2016,5,4,Spanish Grand Prix,2016-05-15,Lewis Hamilton,British,7642.14
24196,23018.0,952,825.0,15.0,14,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Kevin Magnussen,Danish,0.0
24600,23005.0,952,830.0,4.0,1,25.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Max Verstappen,Dutch,1230.5
1537,23006.0,952,8.0,5.0,2,18.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Kimi Räikkönen,Finnish,2345.5
23945,23009.0,952,822.0,7.0,5,10.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Valtteri Bottas,Finnish,3621.5
12337,23022.0,952,154.0,14.0,\N,0.0,5.0,2016,5,4,Spanish Grand Prix,2016-05-15,Romain Grosjean,French,2470.33
3580,23007.0,952,20.0,6.0,3,15.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Sebastian Vettel,German,3946.0
22744,23024.0,952,807.0,11.0,\N,0.0,5.0,2016,5,4,Spanish Grand Prix,2016-05-15,Nico Hülkenberg,German,5166.0
717,23026.0,952,3.0,2.0,\N,0.0,4.0,2016,5,4,Spanish Grand Prix,2016-05-15,Nico Rosberg,German,6386.0
25069,23020.0,952,836.0,21.0,16,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Pascal Wehrlein,German,7351.0
25108,23021.0,952,837.0,22.0,17,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Rio Haryanto,Indonesian,0.0
23250,23011.0,952,815.0,9.0,7,6.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Sergio Pérez,Mexican,1145.0
23867,23015.0,952,821.0,16.0,11,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Esteban Gutiérrez,Mexican,1643.0
24390,23014.0,952,826.0,13.0,10,1.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Daniil Kvyat,Russian,260.0
24837,23010.0,952,832.0,8.0,6,8.0,1.0,2016,5,4,Spanish Grand Prix,2016-05-15,Carlos Sainz,Spanish,195.0
991,23023.0,952,4.0,10.0,\N,0.0,5.0,2016,5,4,Spanish Grand Prix,2016-05-15,Fernando Alonso,Spanish,2927.5
24500,23016.0,952,828.0,19.0,12,0.0,11.0,2016,5,4,Spanish Grand Prix,2016-05-15,Marcus Ericsson,Swedish,377.0
23535,23028.0,953,817.0,1.0,2,18.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Daniel Ricciardo,Australian,1776.5
24798,23043.0,953,831.0,0.0,\N,0.0,31.0,2016,6,6,Monaco Grand Prix,2016-05-29,Felipe Nasr,Brazilian,874.5
2202,23036.0,953,13.0,14.0,10,1.0,11.0,2016,6,6,Monaco Grand Prix,2016-05-29,Felipe Massa,Brazilian,3057.0
25033,23048.0,953,835.0,18.0,\N,0.0,3.0,2016,6,6,Monaco Grand Prix,2016-05-29,Jolyon Palmer,British,1631.14
3377,23035.0,953,18.0,13.0,9,2.0,11.0,2016,6,6,Monaco Grand Prix,2016-05-29,Jenson Button,British,6106.14
172,23027.0,953,1.0,3.0,1,25.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Lewis Hamilton,British,7642.14
24197,23045.0,953,825.0,16.0,\N,0.0,31.0,2016,6,6,Monaco Grand Prix,2016-05-29,Kevin Magnussen,Danish,0.0
24601,23044.0,953,830.0,0.0,\N,0.0,3.0,2016,6,6,Monaco Grand Prix,2016-05-29,Max Verstappen,Dutch,1205.5
1538,23047.0,953,8.0,11.0,\N,0.0,3.0,2016,6,6,Monaco Grand Prix,2016-05-29,Kimi Räikkönen,Finnish,2327.5
23946,23038.0,953,822.0,10.0,12,0.0,11.0,2016,6,6,Monaco Grand Prix,2016-05-29,Valtteri Bottas,Finnish,3621.5
12338,23039.0,953,154.0,15.0,13,0.0,12.0,2016,6,6,Monaco Grand Prix,2016-05-29,Romain Grosjean,French,2470.33
3581,23030.0,953,20.0,4.0,4,12.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Sebastian Vettel,German,3931.0
22745,23032.0,953,807.0,5.0,6,8.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Nico Hülkenberg,German,5288.0
718,23033.0,953,3.0,2.0,7,6.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Nico Rosberg,German,6386.0
25070,23040.0,953,836.0,20.0,14,0.0,12.0,2016,6,6,Monaco Grand Prix,2016-05-29,Pascal Wehrlein,German,7351.0
25109,23041.0,953,837.0,19.0,15,0.0,14.0,2016,6,6,Monaco Grand Prix,2016-05-29,Rio Haryanto,Indonesian,0.0
23251,23029.0,953,815.0,7.0,3,15.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Sergio Pérez,Mexican,362.0
23868,23037.0,953,821.0,12.0,11,0.0,11.0,2016,6,6,Monaco Grand Prix,2016-05-29,Esteban Gutiérrez,Mexican,1643.0
24391,23046.0,953,826.0,8.0,\N,0.0,3.0,2016,6,6,Monaco Grand Prix,2016-05-29,Daniil Kvyat,Russian,264.0
24838,23034.0,953,832.0,6.0,8,4.0,11.0,2016,6,6,Monaco Grand Prix,2016-05-29,Carlos Sainz,Spanish,206.0
992,23031.0,953,4.0,9.0,5,10.0,1.0,2016,6,6,Monaco Grand Prix,2016-05-29,Fernando Alonso,Spanish,2937.5
24501,23042.0,953,828.0,17.0,\N,0.0,4.0,2016,6,6,Monaco Grand Prix,2016-05-29,Marcus Ericsson,Swedish,377.0
23536,23055.0,954,817.0,4.0,7,6.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Daniel Ricciardo,Australian,1758.5
24799,23066.0,954,831.0,18.0,18,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Felipe Nasr,Brazilian,907.5
2203,23068.0,954,13.0,8.0,\N,0.0,31.0,2016,7,7,Canadian Grand Prix,2016-06-12,Felipe Massa,Brazilian,3056.0
25034,23069.0,954,835.0,16.0,\N,0.0,31.0,2016,7,7,Canadian Grand Prix,2016-06-12,Jolyon Palmer,British,1631.14
3378,23070.0,954,18.0,12.0,\N,0.0,131.0,2016,7,7,Canadian Grand Prix,2016-06-12,Jenson Button,British,6106.14
173,23049.0,954,1.0,1.0,1,25.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Lewis Hamilton,British,7617.14
24198,23064.0,954,825.0,22.0,16,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Kevin Magnussen,Danish,0.0
24602,23052.0,954,830.0,5.0,4,12.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Max Verstappen,Dutch,1205.5
1539,23054.0,954,8.0,6.0,6,8.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Kimi Räikkönen,Finnish,2327.5
23947,23051.0,954,822.0,7.0,3,15.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Valtteri Bottas,Finnish,3636.5
12339,23062.0,954,154.0,14.0,14,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Romain Grosjean,French,2470.33
3582,23050.0,954,20.0,3.0,2,18.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Sebastian Vettel,German,3919.0
22746,23056.0,954,807.0,9.0,8,4.0,11.0,2016,7,7,Canadian Grand Prix,2016-06-12,Nico Hülkenberg,German,5292.0
719,23053.0,954,3.0,2.0,5,10.0,1.0,2016,7,7,Canadian Grand Prix,2016-06-12,Nico Rosberg,German,6380.0
25071,23065.0,954,836.0,17.0,17,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Pascal Wehrlein,German,7351.0
25110,23067.0,954,837.0,19.0,19,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Rio Haryanto,Indonesian,0.0
23252,23058.0,954,815.0,11.0,10,1.0,11.0,2016,7,7,Canadian Grand Prix,2016-06-12,Sergio Pérez,Mexican,133.0
23869,23061.0,954,821.0,13.0,13,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Esteban Gutiérrez,Mexican,1643.0
24392,23060.0,954,826.0,15.0,12,0.0,11.0,2016,7,7,Canadian Grand Prix,2016-06-12,Daniil Kvyat,Russian,260.0
24839,23057.0,954,832.0,20.0,9,2.0,11.0,2016,7,7,Canadian Grand Prix,2016-06-12,Carlos Sainz,Spanish,237.0
993,23059.0,954,4.0,10.0,11,0.0,11.0,2016,7,7,Canadian Grand Prix,2016-06-12,Fernando Alonso,Spanish,2937.5
24502,23063.0,954,828.0,21.0,15,0.0,12.0,2016,7,7,Canadian Grand Prix,2016-06-12,Marcus Ericsson,Swedish,378.0
23537,23077.0,955,817.0,2.0,7,6.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Daniel Ricciardo,Australian,1752.5
24800,23082.0,955,831.0,15.0,12,0.0,11.0,2016,8,73,European Grand Prix,2016-06-19,Felipe Nasr,Brazilian,907.5
2204,23080.0,955,13.0,5.0,10,1.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Felipe Massa,Brazilian,3056.0
25035,23085.0,955,835.0,21.0,15,0.0,11.0,2016,8,73,European Grand Prix,2016-06-19,Jolyon Palmer,British,1630.14
3379,23081.0,955,18.0,19.0,11,0.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Jenson Button,British,6106.14
174,23075.0,955,1.0,10.0,5,10.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Lewis Hamilton,British,7592.14
24199,23084.0,955,825.0,22.0,14,0.0,11.0,2016,8,73,European Grand Prix,2016-06-19,Kevin Magnussen,Danish,0.0
24603,23078.0,955,830.0,9.0,8,4.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Max Verstappen,Dutch,1193.5
1540,23074.0,955,8.0,4.0,4,12.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Kimi Räikkönen,Finnish,2319.5
23948,23076.0,955,822.0,8.0,6,8.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Valtteri Bottas,Finnish,3644.5
12340,23083.0,955,154.0,11.0,13,0.0,11.0,2016,8,73,European Grand Prix,2016-06-19,Romain Grosjean,French,2470.33
3583,23072.0,955,20.0,3.0,2,18.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Sebastian Vettel,German,3901.0
22747,23079.0,955,807.0,12.0,9,2.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Nico Hülkenberg,German,5294.0
720,23071.0,955,3.0,1.0,1,25.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Nico Rosberg,German,6370.0
25072,23090.0,955,836.0,17.0,\N,0.0,23.0,2016,8,73,European Grand Prix,2016-06-19,Pascal Wehrlein,German,7351.0
25111,23088.0,955,837.0,16.0,18,0.0,12.0,2016,8,73,European Grand Prix,2016-06-19,Rio Haryanto,Indonesian,0.0
23253,23073.0,955,815.0,7.0,3,15.0,1.0,2016,8,73,European Grand Prix,2016-06-19,Sergio Pérez,Mexican,92.0
23870,23086.0,955,821.0,14.0,16,0.0,11.0,2016,8,73,European Grand Prix,2016-06-19,Esteban Gutiérrez,Mexican,1605.0
24393,23092.0,955,826.0,6.0,\N,0.0,22.0,2016,8,73,European Grand Prix,2016-06-19,Daniil Kvyat,Russian,264.0
24840,23091.0,955,832.0,18.0,\N,0.0,22.0,2016,8,73,European Grand Prix,2016-06-19,Carlos Sainz,Spanish,206.0
994,23089.0,955,4.0,13.0,\N,0.0,6.0,2016,8,73,European Grand Prix,2016-06-19,Fernando Alonso,Spanish,2937.5
24503,23087.0,955,828.0,20.0,17,0.0,11.0,2016,8,73,European Grand Prix,2016-06-19,Marcus Ericsson,Swedish,378.0
23538,23097.0,956,817.0,5.0,5,10.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Daniel Ricciardo,Australian,1746.5
24801,23105.0,956,831.0,21.0,13,0.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Felipe Nasr,Brazilian,907.5
2205,23112.0,956,13.0,0.0,20,0.0,23.0,2016,9,70,Austrian Grand Prix,2016-07-03,Felipe Massa,Brazilian,3055.0
25036,23104.0,956,835.0,19.0,12,0.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Jolyon Palmer,British,1630.14
3380,23098.0,956,18.0,3.0,6,8.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Jenson Button,British,6114.14
175,23093.0,956,1.0,1.0,1,25.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Lewis Hamilton,British,7582.14
24200,23106.0,956,825.0,17.0,14,0.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Kevin Magnussen,Danish,0.0
24604,23094.0,956,830.0,8.0,2,18.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Max Verstappen,Dutch,1189.5
1541,23095.0,956,8.0,4.0,3,15.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Kimi Räikkönen,Finnish,2307.5
23949,23101.0,956,822.0,7.0,9,2.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Valtteri Bottas,Finnish,3646.5
12341,23099.0,956,154.0,13.0,7,6.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Romain Grosjean,French,2476.33
3584,23113.0,956,20.0,9.0,\N,0.0,27.0,2016,9,70,Austrian Grand Prix,2016-07-03,Sebastian Vettel,German,3883.0
22748,23111.0,956,807.0,2.0,19,0.0,23.0,2016,9,70,Austrian Grand Prix,2016-07-03,Nico Hülkenberg,German,5371.0
721,23096.0,956,3.0,6.0,4,12.0,1.0,2016,9,70,Austrian Grand Prix,2016-07-03,Nico Rosberg,German,6704.0
25073,23102.0,956,836.0,12.0,10,1.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Pascal Wehrlein,German,7352.0
25112,23108.0,956,837.0,20.0,16,0.0,11.0,2016,9,70,Austrian Grand Prix,2016-07-03,Rio Haryanto,Indonesian,0.0
